label,src,des,weight
35,14,241,0.0005044226894988669
35,535,241,0.00036717066789781474
35,466,241,0.00036717066789781474
35,103,241,0.00036717066789781474
35,65,241,0.0005044226894988669
35,321,241,0.00026483148661126505
35,405,241,0.0005044226894988669
2,216,241,0.00017439510991143915
3,500,241,0.000247873906684415
35,47,241,0.0005044226894988669
11,523,241,0.0004081381791431097
11,26,241,0.00015525893634660607
35,456,241,0.0005044226894988669
11,213,241,0.0004081381791431097
11,127,241,0.0003490668461162119
11,347,241,0.0004081381791431097
0,330,241,3.405488123200919e-05
2,110,241,7.937825416347419e-05
0,422,241,3.0185510545509362e-05
11,137,241,0.00015525893634660607
0,55,241,1.793998464839974e-05
0,146,241,0.00011787256726313298
11,143,241,0.0004081381791431097
11,196,241,0.0004081381791431097
0,275,241,3.677547299609652e-05
35,219,241,0.0005044226894988669
11,56,241,0.0004081381791431097
11,488,241,0.0004081381791431097
11,562,241,0.0004081381791431097
8,512,241,0.0002902050118389898
11,142,241,0.0004081381791431097
3,484,241,0.00014939387343958555
8,101,241,0.00029356661538690505
4,228,241,0.0004166872473976579
1,530,241,2.0846423153166583e-05
11,326,241,0.00015525893634660607
11,272,241,0.0004081381791431097
0,129,241,2.9707506670430714e-05
11,78,241,0.0004081381791431097
11,369,241,0.0002070119151288081
0,551,241,3.355810557160648e-05
2,483,241,4.0985201318066914e-05
0,64,241,3.531855040053165e-05
0,63,241,3.8168430791132304e-05
2,126,241,5.392001191097648e-05
2,54,241,4.6452296287694115e-05
11,284,241,0.0004081381791431097
2,114,241,5.3609512692957066e-05
11,293,241,0.00015525893634660607
2,568,241,6.0733341776858235e-05
11,199,241,0.0002070119151288081
11,221,241,0.0004081381791431097
1,89,241,3.1457716946662175e-05
35,201,241,0.0005044226894988669
11,165,241,0.0004081381791431097
0,506,241,4.9954957727387905e-05
11,76,241,0.0004081381791431097
0,411,241,4.1995394234696585e-05
11,558,241,0.0003490668461162119
2,399,241,6.281500556920277e-05
0,226,241,5.623934132586872e-05
0,58,241,5.6210241959254484e-05
11,334,241,0.00015525893634660607
3,486,241,0.0001430636236645128
11,251,241,0.00015525893634660607
11,259,241,0.0003490668461162119
35,147,241,0.0005044226894988669
11,278,241,0.00015525893634660607
11,385,241,0.0003490668461162119
35,539,241,0.0005044226894988669
35,175,241,0.0005044226894988669
11,432,241,0.00015525893634660607
35,70,241,0.0005044226894988669
2,81,241,0.00017803139143246694
8,419,241,0.0003728173051130697
11,460,241,0.0004081381791431097
2,516,241,9.947420692068986e-05
0,437,241,7.560905991208872e-05
2,30,241,8.773918446767943e-05
0,415,241,9.812130221871149e-05
2,444,241,0.00010591219766990507
11,552,241,0.0004081381791431097
3,13,241,0.0002506426184956445
0,138,241,7.832647105310578e-05
0,329,241,8.495198315089569e-05
11,41,241,0.00015525893634660607
11,206,241,0.00015525893634660607
11,11,241,0.00015525893634660607
11,566,241,0.0004081381791431097
11,38,241,0.0005236002691743179
0,215,241,0.00010552410780150515
2,402,241,0.00012326462065482828
0,352,241,0.00011871821284239441
0,351,380,0.001461515350532759
8,285,380,0.003030669066659321
3,286,380,0.007858531331262382
2,149,380,0.0038617998149538773
3,508,380,0.0004638829566664742
0,280,380,1.9371049611626305e-05
1,529,380,2.8470020094456938e-05
0,433,380,0.00011039403129487031
0,424,380,6.636454033193916e-05
0,43,380,0.0001570701609190086
3,569,380,5.607447839210266e-05
2,331,380,0.0003147741451500329
1,513,380,5.858354877104938e-05
0,317,380,0.00021382787299636404
1,263,380,0.0007852031956038188
0,4,380,4.540968646522194e-05
0,520,380,0.0003385981208064205
8,210,380,0.00030095404079615967
0,493,380,7.757088831301504e-05
2,217,380,0.00037732112281878554
2,172,380,0.0001373340077512407
0,18,380,0.00018491974091861164
0,348,380,5.9299470805977804e-05
0,439,380,0.0001145689344790331
0,448,380,1.6783978045904514e-05
0,327,380,5.26716656960362e-05
0,106,380,0.00012178199310822247
0,401,380,0.000210150000951855
0,91,380,2.768643655307172e-05
0,133,380,0.00012349170119657627
0,256,380,0.00022735403903465323
0,367,380,9.41966491286913e-05
0,525,380,2.3145375958549448e-05
2,388,380,5.007536422688707e-05
2,431,380,1.6922821989567268e-05
0,324,380,8.798531757128982e-06
0,571,380,0.00010406462841350607
0,9,380,0.0002042781624618865
3,458,380,0.00013859861767003218
12,281,380,0.00044757856845818706
3,380,250,0.0018732720463536564
0,380,325,0.00010597261381899462
51,380,467,8.56164383561644e-05
0,380,161,0.00010597261381899462
11,380,73,8.426966292134834e-05
1,380,120,0.00013350238735894234
0,380,441,0.00010597261381899462
0,380,408,0.00010597261381899462
0,380,318,0.00010597261381899462
2,380,262,0.00030095451393125593
0,380,203,0.00010597261381899462
0,380,418,0.00010597261381899462
0,380,104,0.00010597261381899462
0,380,545,0.00010597261381899462
3,380,25,0.0018732720463536564
1,380,121,0.00013350238735894234
1,380,234,0.00013350238735894234
0,380,60,0.00010597261381899462
51,380,500,8.56164383561644e-05
2,380,74,0.00030095451393125593
0,380,230,0.00010597261381899462
0,380,330,0.00010597261381899462
0,380,110,0.00010597261381899462
0,380,422,0.00010597261381899462
2,380,55,0.00030095451393125593
0,380,146,0.00010597261381899462
3,380,143,0.0018732720463536564
0,380,275,0.00010597261381899462
0,380,48,0.00010597261381899462
8,380,101,0.001593517087921664
2,380,530,0.00030095451393125593
51,380,129,8.56164383561644e-05
0,380,78,0.00010597261381899462
0,380,551,0.00010597261381899462
2,380,483,0.00030095451393125593
1,380,64,0.00013350238735894234
0,380,63,0.00010597261381899462
0,380,126,0.00010597261381899462
2,380,54,0.00030095451393125593
0,380,114,0.00010597261381899462
0,380,185,0.00010597261381899462
0,380,199,0.00010597261381899462
0,380,506,0.00010597261381899462
1,380,305,0.00013350238735894234
0,380,411,0.00010597261381899462
0,380,99,0.00010597261381899462
2,380,399,0.00030095451393125593
0,380,226,0.00010597261381899462
2,380,58,0.00030095451393125593
2,380,486,0.00030095451393125593
0,380,112,0.00010597261381899462
0,380,7,0.00010597261381899462
1,380,255,0.00013350238735894234
8,380,419,0.001593517087921664
0,380,107,0.00010597261381899462
2,380,307,0.00030095451393125593
0,380,437,0.00010597261381899462
0,380,415,0.00010597261381899462
2,380,444,0.00030095451393125593
0,380,358,0.00010597261381899462
3,380,13,0.0018732720463536564
2,380,136,0.00030095451393125593
0,380,215,0.00010597261381899462
2,380,402,0.00030095451393125593
0,380,352,0.00010597261381899462
1,169,152,5.137478936336362e-07
1,169,349,5.137478936336362e-07
1,169,453,5.137478936336362e-07
19,169,100,4.132231404958679e-05
1,169,529,5.137478936336362e-07
1,169,265,5.137478936336362e-07
19,169,168,4.132231404958679e-05
2,169,331,3.0154390479253782e-06
1,169,471,5.137478936336362e-07
1,169,513,5.137478936336362e-07
1,169,246,5.137478936336362e-07
1,169,263,5.137478936336362e-07
28,169,340,0.00023364485981308415
2,169,210,3.0154390479253782e-06
2,169,172,3.0154390479253782e-06
1,169,472,5.137478936336362e-07
2,169,9,3.0154390479253782e-06
19,169,140,4.132231404958679e-05
1,169,518,5.137478936336362e-07
1,169,342,5.137478936336362e-07
1,169,414,5.137478936336362e-07
1,169,120,5.137478936336362e-07
1,169,314,5.137478936336362e-07
1,169,121,5.137478936336362e-07
1,169,234,5.137478936336362e-07
1,169,461,5.137478936336362e-07
1,169,237,5.137478936336362e-07
2,169,3,3.0154390479253782e-06
2,169,55,3.0154390479253782e-06
1,169,143,5.137478936336362e-07
1,169,379,5.137478936336362e-07
1,169,291,5.137478936336362e-07
2,169,530,3.0154390479253782e-06
1,169,315,5.137478936336362e-07
1,169,527,5.137478936336362e-07
1,169,305,5.137478936336362e-07
2,169,58,3.0154390479253782e-06
4,169,160,2.6539278131634824e-05
19,169,19,4.132231404958679e-05
1,169,112,5.137478936336362e-07
19,169,67,4.132231404958679e-05
1,169,242,5.137478936336362e-07
1,169,255,5.137478936336362e-07
4,169,564,2.6539278131634824e-05
1,169,511,5.137478936336362e-07
10,474,374,2.997006649438966e-05
10,474,312,2.997006649438966e-05
4,474,508,2.2116065109695684e-06
4,474,75,2.2116065109695684e-06
4,474,212,2.2116065109695684e-06
10,474,529,2.997006649438966e-05
4,474,407,2.2116065109695684e-06
4,474,310,2.2116065109695684e-06
10,474,424,2.997006649438966e-05
10,474,261,2.997006649438966e-05
10,474,183,2.997006649438966e-05
4,474,492,2.2116065109695684e-06
4,474,476,2.2116065109695684e-06
10,474,193,2.997006649438966e-05
10,474,188,2.997006649438966e-05
10,474,454,2.997006649438966e-05
10,474,477,2.997006649438966e-05
4,474,217,2.2116065109695684e-06
0,474,289,1.4448083220959356e-05
10,474,296,2.997006649438966e-05
2,474,448,2.4123512383403026e-05
10,474,276,2.997006649438966e-05
4,474,367,2.2116065109695684e-06
4,474,20,2.2116065109695684e-06
4,474,458,2.2116065109695684e-06
4,474,250,2.2116065109695684e-06
4,474,51,2.2116065109695684e-06
4,474,465,2.2116065109695684e-06
4,474,247,2.2116065109695684e-06
11,474,73,8.426966292134834e-05
4,474,301,2.2116065109695684e-06
10,474,111,2.997006649438966e-05
4,474,404,2.2116065109695684e-06
4,474,79,2.2116065109695684e-06
10,474,445,2.997006649438966e-05
4,474,14,2.2116065109695684e-06
4,474,405,2.2116065109695684e-06
4,474,216,2.2116065109695684e-06
1,474,500,1.4898688915375449e-05
4,474,47,2.2116065109695684e-06
4,474,456,2.2116065109695684e-06
4,474,74,2.2116065109695684e-06
10,474,347,2.997006649438966e-05
4,474,154,2.2116065109695684e-06
10,474,275,2.997006649438966e-05
10,474,56,2.997006649438966e-05
10,474,488,2.997006649438966e-05
10,474,562,2.997006649438966e-05
10,474,142,2.997006649438966e-05
4,474,409,2.2116065109695684e-06
4,474,228,2.2116065109695684e-06
4,474,372,2.2116065109695684e-06
4,474,32,2.2116065109695684e-06
10,474,211,2.997006649438966e-05
4,474,201,2.2116065109695684e-06
10,474,235,2.997006649438966e-05
10,474,533,2.997006649438966e-05
4,474,282,2.2116065109695684e-06
4,474,147,2.2116065109695684e-06
4,474,175,2.2116065109695684e-06
4,474,7,2.2116065109695684e-06
4,474,29,2.2116065109695684e-06
10,474,107,2.997006649438966e-05
10,474,30,2.997006649438966e-05
10,474,444,2.997006649438966e-05
10,474,400,2.997006649438966e-05
10,474,403,2.997006649438966e-05
4,474,390,2.2116065109695684e-06
1,277,312,2.538209304035824e-06
1,277,28,2.538209304035824e-06
0,277,351,4.0133564502664877e-07
0,277,280,4.0133564502664877e-07
0,277,424,4.0133564502664877e-07
1,277,183,2.538209304035824e-06
0,277,317,4.0133564502664877e-07
1,277,188,2.538209304035824e-06
1,277,454,2.538209304035824e-06
0,277,493,4.0133564502664877e-07
1,277,477,2.538209304035824e-06
0,277,18,4.0133564502664877e-07
0,277,348,4.0133564502664877e-07
0,277,439,4.0133564502664877e-07
0,277,448,4.0133564502664877e-07
0,277,327,4.0133564502664877e-07
0,277,106,4.0133564502664877e-07
0,277,91,4.0133564502664877e-07
0,277,133,4.0133564502664877e-07
0,277,256,4.0133564502664877e-07
0,277,367,4.0133564502664877e-07
0,277,525,4.0133564502664877e-07
0,277,325,4.0133564502664877e-07
1,277,77,2.538209304035824e-06
0,277,161,4.0133564502664877e-07
0,277,408,4.0133564502664877e-07
1,277,355,2.538209304035824e-06
0,277,318,4.0133564502664877e-07
0,277,418,4.0133564502664877e-07
0,277,104,4.0133564502664877e-07
0,277,545,4.0133564502664877e-07
0,277,422,4.0133564502664877e-07
0,277,146,4.0133564502664877e-07
1,277,371,2.538209304035824e-06
0,277,48,4.0133564502664877e-07
0,277,78,4.0133564502664877e-07
1,277,303,2.538209304035824e-06
0,277,64,4.0133564502664877e-07
0,277,114,4.0133564502664877e-07
1,277,211,2.538209304035824e-06
0,277,99,4.0133564502664877e-07
1,277,427,2.538209304035824e-06
1,277,160,2.538209304035824e-06
1,277,19,2.538209304035824e-06
0,277,112,4.0133564502664877e-07
0,277,7,4.0133564502664877e-07
1,277,35,2.538209304035824e-06
0,277,107,4.0133564502664877e-07
0,277,415,4.0133564502664877e-07
1,277,270,2.538209304035824e-06
0,277,358,4.0133564502664877e-07
1,277,403,2.538209304035824e-06
1,277,446,2.538209304035824e-06
0,277,352,4.0133564502664877e-07
1,152,487,0.00019964909194361517
9,152,225,0.0013445819301476072
10,152,374,0.0028504018374771543
9,152,312,0.0013445819301476072
9,152,37,0.0013445819301476072
1,152,453,0.00019964909194361517
0,152,351,0.0006911899919361741
19,152,153,0.004330549317094077
1,152,24,0.00019964909194361517
1,152,343,0.00019964909194361517
3,152,286,0.00014307439859976857
1,152,132,0.00019964909194361517
1,152,377,0.00019964909194361517
8,152,149,0.00020654842906846238
1,152,6,0.00019964909194361517
1,152,521,0.00019964909194361517
31,152,265,0.0014384339593655517
1,152,420,0.00019964909194361517
4,152,450,0.0006388800253817281
4,152,407,0.0006388800253817281
1,152,310,0.00019964909194361517
9,152,424,0.0013445819301476072
40,152,207,0.00024350649350649356
9,152,183,0.0013445819301476072
11,152,504,0.0009043324059007654
1,152,471,0.00019964909194361517
1,152,497,0.00019964909194361517
10,152,513,0.0028504018374771543
1,152,426,0.00019964909194361517
4,152,476,0.0006388800253817281
10,152,193,0.0028504018374771543
1,152,340,0.00019964909194361517
0,152,520,0.0006911899919361741
4,152,31,0.0006388800253817281
8,152,210,0.00020654842906846238
12,152,187,0.00018359853121175033
9,188,152,0.000705887228346547
9,454,152,4.317499169978538e-05
1,493,152,5.442510214710141e-05
9,477,152,0.002066850551884072
2,217,152,0.00037732112281878554
1,18,152,8.102158799874152e-05
10,296,152,0.006060828405802258
0,439,152,0.0001145689344790331
1,163,152,0.0002339759505731316
1,224,152,0.00012563380098366128
37,106,152,0.0005293336420560411
1,507,152,4.767854064867741e-06
1,266,152,7.335160099796525e-06
1,381,152,3.136135674267933e-05
0,256,152,0.00022735403903465323
1,20,152,4.889625766781404e-06
0,324,152,8.798531757128982e-06
31,9,152,0.001135559446797638
11,281,152,0.00030308865435805913
3,250,152,4.900517128265317e-05
10,528,152,0.00010074877366347823
11,467,152,0.0003767166455513452
19,36,152,0.0014261399514639912
1,208,152,0.00044354040037305055
37,182,152,0.006526717343579818
1,465,152,7.066167356866958e-06
1,499,152,0.0001890022925895383
1,195,152,1.107721846781237e-05
1,342,152,2.1434151624309325e-05
11,73,152,8.359942645212917e-05
1,414,152,1.1233860151112197e-05
2,108,152,1.7237689816030338e-05
11,441,152,0.00037302779459788066
4,202,152,0.0008483908771120804
10,111,152,9.746211617393978e-05
1,314,152,2.6095401782474648e-05
0,318,152,0.00014316363169223652
19,262,152,0.0006182101985628832
30,404,152,0.00012388852743439605
37,104,152,0.0005293336420560411
4,92,152,4.973708021698647e-05
34,387,152,0.002931760731319555
1,468,152,2.9515546298001175e-05
19,396,152,0.0014261399514639912
9,294,152,0.0020165900436993115
1,550,152,6.168710293588946e-05
1,178,152,0.00013366527552725
37,84,152,0.0005293336420560411
1,321,152,0.00013557748031380813
1,405,152,0.0001629343639689983
4,216,152,0.0009275157098476229
1,500,152,0.00018101926860148416
1,26,152,0.00013041992604025302
1,127,152,1.5396490913202778e-05
0,230,152,0.0001664418003471523
0,330,152,3.405488123200919e-05
1,274,152,3.4517791191924085e-06
1,481,152,3.4517791191924085e-06
1,82,152,3.4517791191924085e-06
0,110,152,3.772063812433916e-05
37,422,152,4.815409309791333e-05
1,137,152,9.512884765237794e-06
1,485,152,4.147474447336337e-06
1,8,152,1.5265463378755204e-05
0,55,152,1.793998464839974e-05
37,146,152,8.025682182985555e-05
4,93,152,0.00030038133811361725
8,143,152,0.00020743202793602775
4,154,152,2.1413473861004902e-05
0,275,152,3.677547299609652e-05
10,56,152,0.0001056483159533676
10,488,152,0.00011534771538827872
10,562,152,0.0001301762072746372
37,0,152,0.00018860353130016052
10,142,152,0.00013793563798767666
1,48,152,1.4957334537245393e-05
9,40,152,7.042368463002647e-05
1,409,152,9.024321257407994e-05
1,530,152,2.0846423153166583e-05
1,326,152,5.869429126391331e-05
19,373,152,0.0004089116230435502
4,32,152,4.845483326663733e-05
1,369,152,1.3368513851609422e-05
0,551,152,3.355810557160648e-05
2,483,152,4.0985201318066914e-05
0,114,152,4.512753871245648e-05
1,293,152,1.4534115130901556e-05
9,211,152,0.00010376925497608192
0,185,152,2.6949057408235035e-05
0,199,152,3.963658321704746e-05
34,221,152,0.00014785373608903015
37,89,152,0.0002929003742157883
0,411,152,4.1995394234696585e-05
1,558,152,1.5800381982779386e-05
0,226,152,5.623934132586872e-05
0,58,152,5.6210241959254484e-05
1,334,152,2.0521547341545973e-05
4,455,152,6.125403347527874e-05
2,486,152,7.25255499618711e-05
1,251,152,2.1084555530196707e-05
1,259,152,2.255787790389659e-05
1,278,152,2.237852048389052e-05
1,385,152,2.4389197550872968e-05
1,432,152,2.9481247721670923e-05
1,242,152,3.7961924979401414e-05
2,253,152,5.5211849457546225e-05
1,29,152,3.54169204357357e-05
9,107,152,0.00033707625047143256
0,415,152,9.812130221871149e-05
2,444,152,0.00010591219766990507
10,536,152,0.0003174393961346851
1,71,152,4.214628531620348e-05
1,177,152,3.0378046728602788e-05
1,41,152,3.7152067563406e-05
1,206,152,4.55807315222338e-05
1,11,152,5.592907345471864e-05
1,38,152,5.0356651302325e-05
10,400,152,0.001105275736814748
9,403,152,0.0005987406445114798
37,215,152,0.0005332353757267519
0,352,152,0.00011871821284239441
4,301,462,5.4199917977200114e-05
4,328,462,4.51406284932612e-05
1,203,462,7.597121893502871e-05
4,404,462,2.4528932507780303e-05
4,14,462,0.0006219971134315251
4,65,462,0.0002780315089924346
4,405,462,0.0006427063370533203
4,47,462,0.0006219971134315251
4,456,462,0.00037875558873463145
4,219,462,3.78394835129761e-05
4,201,462,0.00015200263805454213
4,147,462,0.00012110240077513422
4,175,462,0.00016542720673573186
51,253,462,0.0001284246575342466
1,349,271,0.0001374275665650779
4,28,271,0.0037502710001048305
4,386,271,5.307855626326964e-06
45,158,271,0.0001237623762376238
2,407,271,5.318137957250213e-06
45,544,271,0.0001237623762376238
45,430,271,0.0001237623762376238
1,246,271,0.0001141577143706669
1,472,271,6.480097270035542e-05
45,459,271,0.0001237623762376238
45,325,271,0.0010723236386138617
4,77,271,0.0017417509636757234
45,489,271,0.0010723236386138617
1,518,271,4.7841684507071005e-05
45,164,271,0.0001237623762376238
4,355,271,0.00030853309033024306
22,209,271,0.000320861990893042
45,192,271,0.0010723236386138617
1,461,271,0.00011404246238883976
